Position	Date	Time	V12	Unit	V23	Unit	V31	Unit	A1	Unit	A2	Unit	A3	Unit	P(SUM)	Unit	S(SUM)	Unit	Q(SUM)	Unit	PF(SUM)	Unit	PFH	Unit	WH	Unit	SH	Unit	QH	Unit	FREQ	Unit
0	09.09.2013	13:09:39	412,4	 ACV	413,9	 ACV	412,1	 ACV	84,8	 ACA	83,11	 ACA	83,87	 ACA	36,54	KW  	59,91	KVA 	39,57	KVAR	0,61		0,62		25,72	KWH   	41,05	KVAH  	26,8	KVARH 	50	Hz  
0	09.09.2013	13:09:41	412,3	 ACV	414,1	 ACV	412,3	 ACV	84,88	 ACA	83,02	 ACA	83,87	 ACA	36,54	KW  	59,93	KVA 	39,59	KVAR	0,61		0,62		25,74	KWH   	41,09	KVAH  	26,82	KVARH 	50	Hz  
0	09.09.2013	13:09:43	412,6	 ACV	414	 ACV	412,3	 ACV	84,88	 ACA	83,04	 ACA	83,83	 ACA	36,56	KW  	59,94	KVA 	39,61	KVAR	0,61		0,62		25,76	KWH   	41,12	KVAH  	26,85	KVARH 	50	Hz  
0	09.09.2013	13:09:45	412,6	 ACV	414	 ACV	412,3	 ACV	84,86	 ACA	83,02	 ACA	83,82	 ACA	36,53	KW  	59,91	KVA 	39,6	KVAR	0,61		0,62		25,78	KWH   	41,15	KVAH  	26,87	KVARH 	50	Hz  
0	09.09.2013	13:09:47	412,7	 ACV	414,2	 ACV	412,9	 ACV	84,97	 ACA	82,94	 ACA	83,87	 ACA	36,59	KW  	59,98	KVA 	39,6	KVAR	0,61		0,62		25,8	KWH   	41,19	KVAH  	26,89	KVARH 	50	Hz  
0	09.09.2013	13:09:49	412,2	 ACV	414,3	 ACV	411,8	 ACV	84,9	 ACA	82,92	 ACA	83,81	 ACA	36,46	KW  	59,86	KVA 	39,55	KVAR	0,6		0,62		25,82	KWH   	41,22	KVAH  	26,91	KVARH 	50	Hz  
0	09.09.2013	13:09:51	412,3	 ACV	413,8	 ACV	412,4	 ACV	84,84	 ACA	83,1	 ACA	83,84	 ACA	36,55	KW  	59,92	KVA 	39,58	KVAR	0,61		0,62		25,84	KWH   	41,25	KVAH  	26,93	KVARH 	50	Hz  
0	09.09.2013	13:09:53	412,5	 ACV	413,9	 ACV	412,3	 ACV	84,88	 ACA	83,16	 ACA	83,83	 ACA	36,57	KW  	59,96	KVA 	39,63	KVAR	0,61		0,62		25,87	KWH   	41,29	KVAH  	26,96	KVARH 	50	Hz  
0	09.09.2013	13:09:55	412,4	 ACV	414,2	 ACV	412,3	 ACV	84,88	 ACA	83,17	 ACA	83,8	 ACA	36,55	KW  	59,96	KVA 	39,62	KVAR	0,61		0,62		25,88	KWH   	41,32	KVAH  	26,98	KVARH 	50	Hz  
0	09.09.2013	13:09:57	412,5	 ACV	413,7	 ACV	412,5	 ACV	84,83	 ACA	83,12	 ACA	83,78	 ACA	36,54	KW  	59,92	KVA 	39,59	KVAR	0,61		0,62		25,91	KWH   	41,35	KVAH  	27	KVARH 	50	Hz  
0	09.09.2013	13:09:59	412,1	 ACV	413,6	 ACV	412,2	 ACV	84,8	 ACA	83,16	 ACA	83,8	 ACA	36,51	KW  	59,87	KVA 	39,55	KVAR	0,61		0,62		25,93	KWH   	41,39	KVAH  	27,02	KVARH 	50	Hz  
0	09.09.2013	13:10:01	412,1	 ACV	413,6	 ACV	412	 ACV	84,83	 ACA	83,13	 ACA	83,79	 ACA	36,52	KW  	59,89	KVA 	39,58	KVAR	0,61		0,62		25,95	KWH   	41,42	KVAH  	27,04	KVARH 	50	Hz  
0	09.09.2013	13:10:03	412,3	 ACV	413,8	 ACV	412,1	 ACV	84,79	 ACA	83,17	 ACA	83,81	 ACA	36,54	KW  	59,91	KVA 	39,6	KVAR	0,61		0,62		25,97	KWH   	41,45	KVAH  	27,07	KVARH 	50	Hz  
0	09.09.2013	13:10:05	412,4	 ACV	413,8	 ACV	412	 ACV	84,78	 ACA	83,17	 ACA	83,82	 ACA	36,52	KW  	59,9	KVA 	39,6	KVAR	0,61		0,62		25,99	KWH   	41,49	KVAH  	27,09	KVARH 	50	Hz  
0	09.09.2013	13:10:07	412,3	 ACV	413,7	 ACV	411,9	 ACV	84,79	 ACA	83,2	 ACA	83,82	 ACA	36,53	KW  	59,9	KVA 	39,6	KVAR	0,61		0,62		26,01	KWH   	41,52	KVAH  	27,11	KVARH 	50	Hz  
0	09.09.2013	13:10:09	412,5	 ACV	413,2	 ACV	412,3	 ACV	84,88	 ACA	83,12	 ACA	83,89	 ACA	36,52	KW  	59,93	KVA 	39,62	KVAR	0,61		0,62		26,03	KWH   	41,55	KVAH  	27,13	KVARH 	50	Hz  
0	09.09.2013	13:10:11	412,1	 ACV	413,7	 ACV	412,1	 ACV	84,88	 ACA	83,09	 ACA	83,86	 ACA	36,48	KW  	59,89	KVA 	39,6	KVAR	0,6		0,62		26,05	KWH   	41,59	KVAH  	27,15	KVARH 	50	Hz  
0	09.09.2013	13:10:13	412	 ACV	413,7	 ACV	412	 ACV	84,92	 ACA	83,14	 ACA	83,85	 ACA	36,51	KW  	59,92	KVA 	39,6	KVAR	0,6		0,62		26,07	KWH   	41,62	KVAH  	27,18	KVARH 	50	Hz  
0	09.09.2013	13:10:15	412,4	 ACV	413,3	 ACV	412	 ACV	84,9	 ACA	83,2	 ACA	83,89	 ACA	36,53	KW  	59,94	KVA 	39,6	KVAR	0,6		0,62		26,09	KWH   	41,65	KVAH  	27,2	KVARH 	50	Hz  
0	09.09.2013	13:10:17	412,2	 ACV	413,5	 ACV	411,9	 ACV	84,87	 ACA	83,2	 ACA	83,85	 ACA	36,51	KW  	59,9	KVA 	39,58	KVAR	0,6		0,62		26,11	KWH   	41,69	KVAH  	27,22	KVARH 	50	Hz  
0	09.09.2013	13:10:19	412,6	 ACV	413,9	 ACV	413	 ACV	84,95	 ACA	83,23	 ACA	83,94	 ACA	36,68	KW  	60,09	KVA 	39,69	KVAR	0,61		0,62		26,13	KWH   	41,72	KVAH  	27,24	KVARH 	50	Hz  
0	09.09.2013	13:10:21	412,9	 ACV	414,4	 ACV	413,1	 ACV	85,04	 ACA	83,15	 ACA	84,01	 ACA	36,67	KW  	60,12	KVA 	39,71	KVAR	0,61		0,62		26,15	KWH   	41,75	KVAH  	27,26	KVARH 	50	Hz  
0	09.09.2013	13:10:23	412,7	 ACV	414,6	 ACV	412,7	 ACV	85,08	 ACA	83,14	 ACA	84	 ACA	36,65	KW  	60,1	KVA 	39,68	KVAR	0,61		0,62		26,17	KWH   	41,79	KVAH  	27,29	KVARH 	50	Hz  
0	09.09.2013	13:10:25	412,7	 ACV	414,4	 ACV	412,9	 ACV	85,02	 ACA	83,17	 ACA	83,96	 ACA	36,65	KW  	60,08	KVA 	39,69	KVAR	0,61		0,62		26,19	KWH   	41,82	KVAH  	27,31	KVARH 	50	Hz  
0	09.09.2013	13:10:27	412,9	 ACV	414,1	 ACV	412,8	 ACV	84,91	 ACA	83,23	 ACA	83,99	 ACA	36,67	KW  	60,07	KVA 	39,68	KVAR	0,61		0,62		26,21	KWH   	41,85	KVAH  	27,33	KVARH 	50	Hz  
0	09.09.2013	13:10:29	413	 ACV	414,3	 ACV	412,7	 ACV	84,93	 ACA	83,29	 ACA	84,01	 ACA	36,69	KW  	60,1	KVA 	39,71	KVAR	0,61		0,62		26,23	KWH   	41,89	KVAH  	27,35	KVARH 	50	Hz  
0	09.09.2013	13:10:31	413	 ACV	414	 ACV	412,9	 ACV	84,96	 ACA	83,21	 ACA	84	 ACA	36,66	KW  	60,09	KVA 	39,69	KVAR	0,61		0,62		26,25	KWH   	41,92	KVAH  	27,37	KVARH 	50	Hz  
0	09.09.2013	13:10:33	412,7	 ACV	414,1	 ACV	412,2	 ACV	84,96	 ACA	83,3	 ACA	83,94	 ACA	36,58	KW  	60,02	KVA 	39,68	KVAR	0,61		0,62		26,27	KWH   	41,95	KVAH  	27,4	KVARH 	50	Hz  
0	09.09.2013	13:10:35	412,8	 ACV	414	 ACV	412,8	 ACV	85,01	 ACA	83,3	 ACA	83,97	 ACA	36,69	KW  	60,13	KVA 	39,72	KVAR	0,61		0,62		26,29	KWH   	41,99	KVAH  	27,42	KVARH 	50	Hz  
0	09.09.2013	13:10:37	413	 ACV	414,4	 ACV	412,6	 ACV	84,89	 ACA	83,35	 ACA	84,03	 ACA	36,68	KW  	60,09	KVA 	39,73	KVAR	0,61		0,62		26,31	KWH   	42,02	KVAH  	27,44	KVARH 	50	Hz  
0	09.09.2013	13:10:39	413,2	 ACV	414	 ACV	412,7	 ACV	84,91	 ACA	83,36	 ACA	83,98	 ACA	36,7	KW  	60,1	KVA 	39,69	KVAR	0,61		0,62		26,33	KWH   	42,05	KVAH  	27,46	KVARH 	50	Hz  
0	09.09.2013	13:10:41	413	 ACV	414,4	 ACV	412,8	 ACV	84,93	 ACA	83,37	 ACA	84	 ACA	36,73	KW  	60,14	KVA 	39,71	KVAR	0,61		0,62		26,35	KWH   	42,09	KVAH  	27,48	KVARH 	50	Hz  
0	09.09.2013	13:10:43	413,1	 ACV	414,5	 ACV	412,9	 ACV	84,95	 ACA	83,35	 ACA	84,05	 ACA	36,75	KW  	60,16	KVA 	39,72	KVAR	0,61		0,62		26,37	KWH   	42,12	KVAH  	27,51	KVARH 	50	Hz  
0	09.09.2013	13:10:45	413,1	 ACV	414,5	 ACV	412,9	 ACV	85,04	 ACA	83,32	 ACA	84,04	 ACA	36,72	KW  	60,17	KVA 	39,75	KVAR	0,61		0,62		26,39	KWH   	42,15	KVAH  	27,53	KVARH 	50	Hz  
0	09.09.2013	13:10:47	413,2	 ACV	414,4	 ACV	413,2	 ACV	85,03	 ACA	83,33	 ACA	84,07	 ACA	36,75	KW  	60,2	KVA 	39,76	KVAR	0,61		0,62		26,41	KWH   	42,19	KVAH  	27,55	KVARH 	50	Hz  
0	09.09.2013	13:10:49	413,1	 ACV	414,6	 ACV	413,3	 ACV	85	 ACA	83,27	 ACA	84,08	 ACA	36,72	KW  	60,18	KVA 	39,74	KVAR	0,61		0,62		26,44	KWH   	42,22	KVAH  	27,57	KVARH 	50	Hz  
0	09.09.2013	13:10:51	413,5	 ACV	414,5	 ACV	413,1	 ACV	85,03	 ACA	83,28	 ACA	84,15	 ACA	36,74	KW  	60,21	KVA 	39,76	KVAR	0,61		0,62		26,45	KWH   	42,25	KVAH  	27,6	KVARH 	50	Hz  
0	09.09.2013	13:10:53	413,2	 ACV	414,7	 ACV	413,4	 ACV	85,04	 ACA	83,29	 ACA	84,19	 ACA	36,78	KW  	60,24	KVA 	39,76	KVAR	0,61		0,62		26,48	KWH   	42,29	KVAH  	27,62	KVARH 	50	Hz  
0	09.09.2013	13:10:55	413,2	 ACV	414,9	 ACV	413,1	 ACV	85,07	 ACA	83,23	 ACA	84,11	 ACA	36,72	KW  	60,2	KVA 	39,74	KVAR	0,61		0,62		26,5	KWH   	42,32	KVAH  	27,64	KVARH 	50	Hz  
0	09.09.2013	13:10:57	413	 ACV	414,3	 ACV	412,6	 ACV	85,08	 ACA	83,14	 ACA	84,01	 ACA	36,61	KW  	60,07	KVA 	39,68	KVAR	0,6		0,62		26,52	KWH   	42,35	KVAH  	27,66	KVARH 	50	Hz  
0	09.09.2013	13:10:59	412,4	 ACV	414,2	 ACV	412,8	 ACV	85,08	 ACA	83,12	 ACA	84,02	 ACA	36,61	KW  	60,07	KVA 	39,68	KVAR	0,61		0,62		26,54	KWH   	42,39	KVAH  	27,68	KVARH 	50	Hz  
0	09.09.2013	13:11:01	413	 ACV	414,3	 ACV	412,8	 ACV	84,99	 ACA	83,2	 ACA	84	 ACA	36,66	KW  	60,1	KVA 	39,69	KVAR	0,61		0,62		26,56	KWH   	42,42	KVAH  	27,7	KVARH 	50	Hz  
0	09.09.2013	13:11:03	412,8	 ACV	414,4	 ACV	413,1	 ACV	85,03	 ACA	83,2	 ACA	84,01	 ACA	36,68	KW  	60,12	KVA 	39,71	KVAR	0,61		0,62		26,58	KWH   	42,45	KVAH  	27,73	KVARH 	50	Hz  
0	09.09.2013	13:11:05	413,1	 ACV	414,2	 ACV	413	 ACV	85,04	 ACA	83,21	 ACA	83,98	 ACA	36,66	KW  	60,12	KVA 	39,71	KVAR	0,61		0,62		26,6	KWH   	42,49	KVAH  	27,75	KVARH 	50	Hz  
0	09.09.2013	13:11:07	413,1	 ACV	414,4	 ACV	412,8	 ACV	85,07	 ACA	83,16	 ACA	84,04	 ACA	36,66	KW  	60,12	KVA 	39,7	KVAR	0,61		0,62		26,62	KWH   	42,52	KVAH  	27,77	KVARH 	50	Hz  
0	09.09.2013	13:11:09	412,8	 ACV	414,6	 ACV	412,9	 ACV	85,02	 ACA	83,21	 ACA	84	 ACA	36,67	KW  	60,12	KVA 	39,7	KVAR	0,61		0,62		26,64	KWH   	42,55	KVAH  	27,79	KVARH 	50	Hz  
0	09.09.2013	13:11:11	413,1	 ACV	414,5	 ACV	412,9	 ACV	84,96	 ACA	83,27	 ACA	83,99	 ACA	36,69	KW  	60,12	KVA 	39,71	KVAR	0,61		0,62		26,66	KWH   	42,59	KVAH  	27,81	KVARH 	50	Hz  
0	09.09.2013	13:11:13	412,9	 ACV	414,7	 ACV	412,9	 ACV	84,97	 ACA	83,28	 ACA	83,98	 ACA	36,7	KW  	60,13	KVA 	39,71	KVAR	0,61		0,62		26,68	KWH   	42,62	KVAH  	27,84	KVARH 	50	Hz  
0	09.09.2013	13:11:15	413	 ACV	414,8	 ACV	413,1	 ACV	85,08	 ACA	83,28	 ACA	84,07	 ACA	36,74	KW  	60,21	KVA 	39,75	KVAR	0,61		0,62		26,7	KWH   	42,65	KVAH  	27,86	KVARH 	50	Hz  
0	09.09.2013	13:11:17	413,3	 ACV	414,6	 ACV	413,1	 ACV	85,09	 ACA	83,28	 ACA	84,11	 ACA	36,72	KW  	60,21	KVA 	39,77	KVAR	0,61		0,62		26,72	KWH   	42,69	KVAH  	27,88	KVARH 	50	Hz  
0	09.09.2013	13:11:19	412,6	 ACV	414,3	 ACV	412,6	 ACV	84,96	 ACA	83,13	 ACA	84,02	 ACA	36,63	KW  	60,05	KVA 	39,66	KVAR	0,61		0,62		26,74	KWH   	42,72	KVAH  	27,9	KVARH 	50	Hz  
0	09.09.2013	13:11:21	412,6	 ACV	414,4	 ACV	412,6	 ACV	84,9	 ACA	83,14	 ACA	83,96	 ACA	36,61	KW  	60,02	KVA 	39,64	KVAR	0,61		0,62		26,76	KWH   	42,75	KVAH  	27,93	KVARH 	50	Hz  
0	09.09.2013	13:11:23	412,8	 ACV	413,8	 ACV	412,8	 ACV	84,89	 ACA	83,12	 ACA	83,95	 ACA	36,6	KW  	60,02	KVA 	39,64	KVAR	0,61		0,62		26,78	KWH   	42,79	KVAH  	27,95	KVARH 	50	Hz  
0	09.09.2013	13:11:25	412,6	 ACV	414,1	 ACV	412,9	 ACV	84,88	 ACA	83,12	 ACA	83,99	 ACA	36,62	KW  	60,03	KVA 	39,62	KVAR	0,61		0,62		26,8	KWH   	42,82	KVAH  	27,97	KVARH 	50	Hz  
0	09.09.2013	13:11:27	412,7	 ACV	414,1	 ACV	412,8	 ACV	84,91	 ACA	83,09	 ACA	83,96	 ACA	36,59	KW  	60,01	KVA 	39,61	KVAR	0,61		0,62		26,81	KWH   	42,84	KVAH  	27,98	KVARH 	50	Hz  
0	09.09.2013	13:11:29	412,2	 ACV	414	 ACV	412,1	 ACV	84,86	 ACA	83,04	 ACA	83,96	 ACA	36,51	KW  	59,92	KVA 	39,56	KVAR	0,6		0,62		26,84	KWH   	42,89	KVAH  	28,01	KVARH 	50	Hz  
0	09.09.2013	13:11:31	412,2	 ACV	413,8	 ACV	412,7	 ACV	84,93	 ACA	83	 ACA	83,9	 ACA	36,56	KW  	59,96	KVA 	39,59	KVAR	0,61		0,62		26,86	KWH   	42,92	KVAH  	28,04	KVARH 	50	Hz  
0	09.09.2013	13:11:33	412,7	 ACV	414,1	 ACV	412,5	 ACV	84,95	 ACA	83,02	 ACA	83,88	 ACA	36,57	KW  	59,98	KVA 	39,6	KVAR	0,61		0,62		26,88	KWH   	42,95	KVAH  	28,06	KVARH 	50	Hz  
0	09.09.2013	13:11:35	412,4	 ACV	414,1	 ACV	412,7	 ACV	84,97	 ACA	82,97	 ACA	83,89	 ACA	36,55	KW  	59,97	KVA 	39,59	KVAR	0,6		0,62		26,9	KWH   	42,99	KVAH  	28,08	KVARH 	50	Hz  
0	09.09.2013	13:11:37	412,7	 ACV	413,9	 ACV	412,8	 ACV	84,94	 ACA	82,96	 ACA	83,89	 ACA	36,57	KW  	59,97	KVA 	39,58	KVAR	0,61		0,62		26,92	KWH   	43,02	KVAH  	28,1	KVARH 	50	Hz  
0	09.09.2013	13:11:39	412,6	 ACV	414,2	 ACV	412,8	 ACV	84,95	 ACA	83,02	 ACA	83,95	 ACA	36,59	KW  	60,01	KVA 	39,62	KVAR	0,61		0,62		26,94	KWH   	43,05	KVAH  	28,12	KVARH 	50	Hz  
0	09.09.2013	13:11:41	412,7	 ACV	414	 ACV	412,6	 ACV	84,91	 ACA	82,97	 ACA	83,88	 ACA	36,52	KW  	59,95	KVA 	39,58	KVAR	0,6		0,62		26,96	KWH   	43,09	KVAH  	28,15	KVARH 	50	Hz  
0	09.09.2013	13:11:43	412,4	 ACV	414	 ACV	412,6	 ACV	84,94	 ACA	82,96	 ACA	83,95	 ACA	36,53	KW  	59,97	KVA 	39,59	KVAR	0,6		0,62		26,98	KWH   	43,12	KVAH  	28,17	KVARH 	50	Hz  
0	09.09.2013	13:11:45	412,6	 ACV	414	 ACV	412,4	 ACV	84,92	 ACA	83,04	 ACA	84,02	 ACA	36,56	KW  	60	KVA 	39,62	KVAR	0,6		0,62		27,01	KWH   	43,15	KVAH  	28,19	KVARH 	50	Hz  
0	09.09.2013	13:11:47	412,4	 ACV	414,2	 ACV	412,6	 ACV	84,9	 ACA	82,97	 ACA	84,03	 ACA	36,58	KW  	60	KVA 	39,62	KVAR	0,61		0,62		27,02	KWH   	43,19	KVAH  	28,21	KVARH 	50	Hz  
0	09.09.2013	13:11:49	413	 ACV	414,4	 ACV	413,4	 ACV	85	 ACA	83,12	 ACA	84,1	 ACA	36,71	KW  	60,17	KVA 	39,71	KVAR	0,61		0,62		27,04	KWH   	43,22	KVAH  	28,23	KVARH 	50	Hz  
0	09.09.2013	13:11:51	413,2	 ACV	414,9	 ACV	413,5	 ACV	85,05	 ACA	83,16	 ACA	84,1	 ACA	36,75	KW  	60,21	KVA 	39,74	KVAR	0,61		0,62		27,07	KWH   	43,25	KVAH  	28,26	KVARH 	50	Hz  
0	09.09.2013	13:11:53	413,2	 ACV	414,8	 ACV	413,4	 ACV	85,07	 ACA	83,14	 ACA	84,02	 ACA	36,7	KW  	60,16	KVA 	39,71	KVAR	0,61		0,62		27,09	KWH   	43,29	KVAH  	28,28	KVARH 	50	Hz  
0	09.09.2013	13:11:55	413,3	 ACV	414,8	 ACV	413,5	 ACV	85,01	 ACA	83,16	 ACA	84,11	 ACA	36,75	KW  	60,2	KVA 	39,72	KVAR	0,61		0,62		27,11	KWH   	43,32	KVAH  	28,3	KVARH 	50	Hz  
0	09.09.2013	13:11:57	413,4	 ACV	414,7	 ACV	413,1	 ACV	84,9	 ACA	83,15	 ACA	84,14	 ACA	36,71	KW  	60,14	KVA 	39,7	KVAR	0,61		0,62		27,13	KWH   	43,36	KVAH  	28,32	KVARH 	50	Hz  
0	09.09.2013	13:11:59	413,4	 ACV	414,7	 ACV	413,2	 ACV	84,87	 ACA	83,25	 ACA	84,11	 ACA	36,75	KW  	60,17	KVA 	39,73	KVAR	0,61		0,62		27,15	KWH   	43,39	KVAH  	28,34	KVARH 	50	Hz  
0	09.09.2013	13:12:01	413,9	 ACV	414,7	 ACV	413,5	 ACV	84,94	 ACA	83,28	 ACA	84,11	 ACA	36,81	KW  	60,24	KVA 	39,77	KVAR	0,61		0,62		27,17	KWH   	43,42	KVAH  	28,37	KVARH 	50	Hz  
0	09.09.2013	13:12:03	413,8	 ACV	414,9	 ACV	413,7	 ACV	84,87	 ACA	83,26	 ACA	84,09	 ACA	36,81	KW  	60,22	KVA 	39,75	KVAR	0,61		0,62		27,19	KWH   	43,45	KVAH  	28,39	KVARH 	50	Hz  
0	09.09.2013	13:12:05	413,8	 ACV	415,1	 ACV	413,6	 ACV	84,88	 ACA	83,32	 ACA	84,08	 ACA	36,84	KW  	60,24	KVA 	39,76	KVAR	0,61		0,62		27,21	KWH   	43,49	KVAH  	28,41	KVARH 	50	Hz  
0	09.09.2013	13:12:07	413,9	 ACV	414,8	 ACV	413,4	 ACV	84,83	 ACA	83,32	 ACA	84,13	 ACA	36,8	KW  	60,21	KVA 	39,74	KVAR	0,61		0,62		27,23	KWH   	43,52	KVAH  	28,43	KVARH 	50	Hz  
0	09.09.2013	13:12:09	413,7	 ACV	414,6	 ACV	413,1	 ACV	84,85	 ACA	83,3	 ACA	84,07	 ACA	36,75	KW  	60,15	KVA 	39,72	KVAR	0,61		0,62		27,25	KWH   	43,56	KVAH  	28,46	KVARH 	50	Hz  
0	09.09.2013	13:12:11	413,5	 ACV	414,5	 ACV	413,5	 ACV	84,75	 ACA	83,32	 ACA	84,1	 ACA	36,8	KW  	60,18	KVA 	39,72	KVAR	0,61		0,62		27,27	KWH   	43,59	KVAH  	28,48	KVARH 	50	Hz  
0	09.09.2013	13:12:13	413,6	 ACV	414,8	 ACV	413,3	 ACV	84,74	 ACA	83,37	 ACA	84,1	 ACA	36,8	KW  	60,18	KVA 	39,73	KVAR	0,61		0,62		27,29	KWH   	43,62	KVAH  	28,5	KVARH 	50	Hz  
0	09.09.2013	13:12:15	413,7	 ACV	414,8	 ACV	413,4	 ACV	84,82	 ACA	83,35	 ACA	84,14	 ACA	36,83	KW  	60,21	KVA 	39,73	KVAR	0,61		0,62		27,31	KWH   	43,66	KVAH  	28,52	KVARH 	50	Hz  
0	09.09.2013	13:12:17	413,7	 ACV	415	 ACV	413,5	 ACV	84,82	 ACA	83,31	 ACA	84,17	 ACA	36,82	KW  	60,24	KVA 	39,75	KVAR	0,61		0,62		27,33	KWH   	43,69	KVAH  	28,54	KVARH 	50	Hz  
0	09.09.2013	13:12:19	413,8	 ACV	414,8	 ACV	413,8	 ACV	84,95	 ACA	83,31	 ACA	84,24	 ACA	36,85	KW  	60,28	KVA 	39,77	KVAR	0,61		0,62		27,35	KWH   	43,72	KVAH  	28,56	KVARH 	50	Hz  
0	09.09.2013	13:12:21	413,6	 ACV	415,3	 ACV	413,5	 ACV	84,86	 ACA	83,35	 ACA	84,14	 ACA	36,84	KW  	60,25	KVA 	39,75	KVAR	0,61		0,62		27,37	KWH   	43,76	KVAH  	28,59	KVARH 	50	Hz  
0	09.09.2013	13:12:23	413,8	 ACV	414,9	 ACV	413,7	 ACV	84,83	 ACA	83,37	 ACA	84,26	 ACA	36,86	KW  	60,28	KVA 	39,75	KVAR	0,61		0,62		27,39	KWH   	43,79	KVAH  	28,61	KVARH 	50	Hz  
0	09.09.2013	13:12:25	413,6	 ACV	415,2	 ACV	413,5	 ACV	84,88	 ACA	83,2	 ACA	84,23	 ACA	36,79	KW  	60,22	KVA 	39,71	KVAR	0,61		0,62		27,41	KWH   	43,82	KVAH  	28,63	KVARH 	50	Hz  
0	09.09.2013	13:12:27	413,5	 ACV	414,3	 ACV	412,8	 ACV	84,77	 ACA	83,08	 ACA	84,21	 ACA	36,65	KW  	60,06	KVA 	39,61	KVAR	0,61		0,62		27,43	KWH   	43,86	KVAH  	28,65	KVARH 	50	Hz  
0	09.09.2013	13:12:29	413	 ACV	414,7	 ACV	413,3	 ACV	84,83	 ACA	83,19	 ACA	84,24	 ACA	36,76	KW  	60,18	KVA 	39,69	KVAR	0,61		0,62		27,45	KWH   	43,89	KVAH  	28,67	KVARH 	50	Hz  
0	09.09.2013	13:12:31	413,6	 ACV	414,5	 ACV	413,2	 ACV	84,9	 ACA	83,09	 ACA	84,14	 ACA	36,71	KW  	60,14	KVA 	39,68	KVAR	0,61		0,62		27,48	KWH   	43,92	KVAH  	28,7	KVARH 	50	Hz  
0	09.09.2013	13:12:33	413,2	 ACV	414,8	 ACV	413,5	 ACV	84,84	 ACA	83,16	 ACA	84,21	 ACA	36,76	KW  	60,18	KVA 	39,69	KVAR	0,61		0,62		27,49	KWH   	43,96	KVAH  	28,72	KVARH 	50	Hz  
0	09.09.2013	13:12:35	413,4	 ACV	414,8	 ACV	413,2	 ACV	84,9	 ACA	83,1	 ACA	84,18	 ACA	36,74	KW  	60,16	KVA 	39,67	KVAR	0,61		0,62		27,51	KWH   	43,99	KVAH  	28,74	KVARH 	50	Hz  
0	09.09.2013	13:12:37	413,4	 ACV	414,8	 ACV	413,2	 ACV	84,91	 ACA	83,11	 ACA	84,16	 ACA	36,73	KW  	60,16	KVA 	39,68	KVAR	0,61		0,62		27,54	KWH   	44,02	KVAH  	28,76	KVARH 	50	Hz  
0	09.09.2013	13:12:39	413,3	 ACV	414,5	 ACV	413,3	 ACV	84,95	 ACA	83	 ACA	84,14	 ACA	36,67	KW  	60,12	KVA 	39,66	KVAR	0,61		0,62		27,56	KWH   	44,06	KVAH  	28,79	KVARH 	50	Hz  
0	09.09.2013	13:12:41	413	 ACV	414,8	 ACV	413	 ACV	85	 ACA	82,9	 ACA	84,16	 ACA	36,64	KW  	60,1	KVA 	39,63	KVAR	0,61		0,62		27,58	KWH   	44,09	KVAH  	28,81	KVARH 	50	Hz  
0	09.09.2013	13:12:43	413	 ACV	414,6	 ACV	413,3	 ACV	85	 ACA	82,87	 ACA	84,2	 ACA	36,65	KW  	60,1	KVA 	39,63	KVAR	0,61		0,62		27,6	KWH   	44,12	KVAH  	28,83	KVARH 	50	Hz  
0	09.09.2013	13:12:45	413,2	 ACV	415	 ACV	413,5	 ACV	85,03	 ACA	82,94	 ACA	84,25	 ACA	36,72	KW  	60,2	KVA 	39,69	KVAR	0,61		0,62		27,62	KWH   	44,16	KVAH  	28,85	KVARH 	50	Hz  
0	09.09.2013	13:12:47	413,4	 ACV	414,9	 ACV	413,7	 ACV	85	 ACA	82,97	 ACA	84,23	 ACA	36,74	KW  	60,19	KVA 	39,68	KVAR	0,61		0,62		27,64	KWH   	44,19	KVAH  	28,87	KVARH 	50	Hz  
0	09.09.2013	13:12:49	413	 ACV	414,2	 ACV	413,5	 ACV	84,92	 ACA	82,98	 ACA	84,09	 ACA	36,66	KW  	60,09	KVA 	39,62	KVAR	0,61		0,62		27,66	KWH   	44,22	KVAH  	28,9	KVARH 	50	Hz  
0	09.09.2013	13:12:51	413,1	 ACV	414,8	 ACV	413,2	 ACV	84,8	 ACA	83,19	 ACA	84,03	 ACA	36,74	KW  	60,11	KVA 	39,66	KVAR	0,61		0,62		27,68	KWH   	44,26	KVAH  	28,92	KVARH 	50	Hz  
0	09.09.2013	13:12:53	413,2	 ACV	414,9	 ACV	413,1	 ACV	84,68	 ACA	83,19	 ACA	84,04	 ACA	36,73	KW  	60,08	KVA 	39,64	KVAR	0,61		0,62		27,7	KWH   	44,29	KVAH  	28,94	KVARH 	50	Hz  
0	09.09.2013	13:12:55	413,2	 ACV	414,9	 ACV	413,2	 ACV	84,72	 ACA	83,22	 ACA	84,08	 ACA	36,77	KW  	60,12	KVA 	39,66	KVAR	0,61		0,62		27,72	KWH   	44,32	KVAH  	28,96	KVARH 	50	Hz  
0	09.09.2013	13:12:57	413,4	 ACV	414,5	 ACV	413,3	 ACV	84,68	 ACA	83,24	 ACA	84,04	 ACA	36,75	KW  	60,09	KVA 	39,64	KVAR	0,61		0,62		27,74	KWH   	44,36	KVAH  	28,98	KVARH 	50	Hz  
